driver_number_enc,session_key_enc,lap_number,st_speed,stint_number,tyre_age,compound_code
3,4,50,303.0,2,45.0,2.0
1,18,43,307.0,3,1.0,2.0
13,16,66,327.0,3,44.0,2.0
3,12,36,319.0,3,25.0,0.0
19,9,28,305.0,1,30.0,0.0
4,8,47,289.0,4,2.0,1.0
15,7,5,299.0,1,4.0,1.0
20,5,39,281.0,1,38.0,2.0
0,10,53,291.0,3,4.0,1.0
18,11,17,311.0,2,9.0,1.0
10,5,45,278.0,1,44.0,1.0
21,20,4,297.0,1,3.0,1.0
3,19,52,288.0,4,27.0,1.0
6,7,61,303.0,3,20.0,2.0
11,2,7,312.0,1,6.0,0.0
17,9,8,300.0,1,7.0,1.0
6,16,37,331.0,3,8.0,2.0
18,4,43,313.0,2,24.0,2.0
6,12,15,290.0,3,4.0,0.0
1,10,52,308.0,3,17.0,2.0
21,7,15,185.0,2,3.0,2.0
10,8,51,299.0,4,13.0,1.0
1,10,56,294.0,3,21.0,2.0
14,5,36,283.0,2,35.0,2.0
8,12,50,307.0,5,15.0,0.0
4,2,6,313.0,1,5.0,0.0
6,9,23,299.0,1,23.0,1.0
12,8,48,297.0,4,6.0,2.0
7,3,16,320.0,2,4.0,2.0
11,12,28,302.0,3,17.0,0.0
14,11,3,310.0,1,2.0,1.0
0,16,3,316.0,1,2.0,1.0
5,12,45,296.0,3,32.0,0.0
14,6,22,312.0,2,13.0,1.0
15,16,37,329.0,2,2.0,1.0
20,20,56,298.0,3,27.0,2.0
10,9,10,304.0,1,9.0,0.0
20,11,12,309.0,2,5.0,1.0
18,7,26,309.0,1,25.0,1.0
17,9,52,305.0,2,21.0,0.0
7,5,23,282.0,1,22.0,2.0
6,13,46,326.0,2,27.0,2.0
4,8,31,287.0,3,16.0,2.0
18,2,21,301.0,2,7.0,2.0
18,19,22,320.0,3,23.0,0.0
7,8,44,301.0,3,28.0,1.0
1,6,36,305.0,2,18.0,2.0
1,6,15,306.0,1,14.0,1.0
8,16,27,333.0,1,27.0,1.0
17,6,7,327.0,1,9.0,0.0
7,15,7,298.0,1,6.0,1.0
9,2,21,299.0,2,5.0,2.0
7,3,43,320.0,2,31.0,2.0
3,9,19,294.0,1,18.0,1.0
6,4,5,316.0,1,5.0,1.0
13,2,42,311.0,3,12.0,0.0
2,20,25,311.0,2,2.0,2.0
9,13,31,313.0,2,18.0,1.0
21,12,39,304.0,2,23.0,0.0
14,15,6,302.0,1,5.0,0.0
8,6,55,301.0,3,20.0,2.0
14,15,5,302.0,1,4.0,0.0
8,20,13,299.0,1,12.0,2.0
20,9,10,297.0,1,9.0,2.0
1,9,12,318.0,1,11.0,1.0
7,20,13,296.0,1,12.0,1.0
4,19,22,310.0,3,22.0,0.0
20,20,51,293.0,3,22.0,2.0
0,7,67,309.0,3,25.0,1.0
13,20,36,282.0,3,8.0,2.0
10,4,11,313.0,1,10.0,1.0
3,13,13,329.0,1,12.0,1.0
21,7,34,303.0,2,22.0,2.0
10,8,19,293.0,3,6.0,2.0
17,6,53,306.0,3,5.0,0.0
21,0,28,301.0,2,26.0,2.0
1,18,24,309.0,2,8.0,2.0
5,9,4,326.0,1,3.0,1.0
13,10,5,308.0,1,7.0,1.0
8,12,43,299.0,5,8.0,0.0
15,6,48,310.0,3,12.0,2.0
9,15,42,299.0,3,10.0,2.0
7,13,11,315.0,1,10.0,1.0
0,7,41,306.0,2,29.0,2.0
6,6,21,319.0,2,1.0,0.0
21,8,64,319.0,5,22.0,1.0
1,2,4,327.0,1,3.0,0.0
14,2,6,323.0,1,8.0,0.0
19,8,38,294.0,3,23.0,2.0
2,20,49,299.0,3,1.0,0.0
0,4,56,324.0,2,10.0,1.0
9,11,12,311.0,2,6.0,1.0
20,8,48,293.0,4,7.0,2.0
8,18,10,320.0,1,10.0,2.0
13,7,63,328.0,3,31.0,2.0
0,13,44,311.0,2,23.0,2.0
7,9,8,296.0,1,7.0,1.0
20,14,2,278.0,1,1.0,2.0
10,5,50,278.0,1,49.0,1.0
20,19,10,302.0,3,7.0,0.0
17,11,41,312.0,3,13.0,0.0
3,8,17,304.0,3,2.0,2.0
3,8,25,298.0,3,10.0,2.0
9,4,32,320.0,2,17.0,2.0
18,13,11,309.0,1,10.0,1.0
13,9,11,300.0,1,10.0,1.0
6,3,15,322.0,2,3.0,2.0
13,18,53,302.0,3,15.0,1.0
6,20,37,298.0,2,17.0,1.0
0,5,10,260.0,1,9.0,1.0
0,19,20,286.0,3,20.0,0.0
7,6,47,313.0,3,5.0,2.0
8,8,35,309.0,3,19.0,2.0
17,11,2,308.0,1,1.0,0.0
14,7,22,334.0,2,11.0,2.0
9,10,34,291.0,2,22.0,2.0
3,20,31,317.0,2,13.0,2.0
9,8,6,310.0,3,3.0,2.0
7,17,47,318.0,2,25.0,2.0
1,2,38,308.0,3,7.0,2.0
2,16,27,322.0,1,26.0,1.0
8,7,39,308.0,3,12.0,2.0
9,5,53,266.0,1,52.0,2.0
14,10,9,305.0,1,11.0,1.0
16,12,52,295.0,5,5.0,0.0
10,6,20,328.0,2,10.0,2.0
15,2,5,297.0,1,7.0,0.0
11,10,60,289.0,3,15.0,1.0
21,15,35,300.0,2,21.0,2.0
0,5,21,265.0,1,20.0,1.0
9,20,52,299.0,3,22.0,1.0
3,10,66,292.0,3,24.0,1.0
10,6,21,330.0,2,11.0,2.0
4,8,61,289.0,4,16.0,1.0
21,14,19,287.0,1,18.0,1.0
17,10,14,284.0,1,16.0,1.0
6,12,56,302.0,4,9.0,0.0
11,4,56,320.0,2,19.0,1.0
11,3,37,322.0,2,28.0,2.0
17,12,41,299.0,3,31.0,0.0
12,12,13,318.0,1,12.0,0.0
8,18,38,303.0,2,16.0,2.0
6,4,43,318.0,2,19.0,2.0
8,19,34,295.0,4,11.0,1.0
17,15,52,296.0,3,17.0,2.0
20,12,34,301.0,2,17.0,1.0
11,10,24,286.0,2,17.0,2.0
7,4,13,327.0,1,12.0,1.0
21,21,36,306.0,3,10.0,1.0
18,11,2,308.0,1,1.0,0.0
12,13,12,324.0,1,14.0,1.0
6,17,33,318.0,3,6.0,2.0
4,0,40,302.0,2,25.0,2.0
1,8,7,314.0,2,4.0,1.0
8,13,15,325.0,1,14.0,1.0
9,15,7,299.0,1,6.0,1.0
0,12,58,303.0,4,9.0,0.0
10,2,46,295.0,3,18.0,2.0
11,5,40,276.0,1,39.0,1.0
17,2,3,303.0,1,5.0,0.0
9,17,50,325.0,3,23.0,2.0
0,10,46,291.0,2,22.0,2.0
15,12,55,296.0,4,11.0,0.0
17,20,51,292.0,3,12.0,1.0
9,1,27,314.0,3,20.0,2.0
17,3,40,322.0,2,30.0,2.0
13,17,37,253.0,2,10.0,1.0
20,6,51,300.0,3,11.0,2.0
1,15,16,301.0,3,10.0,1.0
5,7,45,307.0,2,8.0,1.0
21,7,4,305.0,1,3.0,1.0
9,20,55,305.0,3,25.0,1.0
13,8,25,294.0,3,16.0,2.0
5,13,34,308.0,2,12.0,2.0
6,7,36,314.0,2,24.0,2.0
15,0,13,305.0,1,12.0,1.0
17,13,22,325.0,1,24.0,2.0
15,19,70,193.0,6,18.0,0.0
4,2,7,308.0,1,6.0,0.0
20,7,39,307.0,2,3.0,1.0
5,4,52,319.0,2,31.0,2.0
0,7,70,312.0,3,28.0,1.0
20,8,49,313.0,4,8.0,2.0
5,9,25,300.0,1,24.0,1.0
4,16,39,347.0,3,10.0,2.0
12,4,31,320.0,2,8.0,2.0
10,6,30,304.0,2,20.0,2.0
15,19,45,307.0,5,16.0,0.0
19,18,3,307.0,1,2.0,1.0
13,1,10,243.0,3,9.0,2.0
9,17,49,318.0,3,22.0,2.0
8,8,7,300.0,2,6.0,1.0
0,4,23,312.0,1,22.0,2.0
1,13,5,342.0,1,7.0,1.0
14,18,3,284.0,1,2.0,1.0
3,4,18,308.0,2,13.0,2.0
13,14,24,292.0,3,3.0,1.0
17,7,62,310.0,3,22.0,1.0
17,9,45,298.0,2,14.0,0.0
3,8,64,295.0,4,22.0,2.0
1,6,62,308.0,3,25.0,2.0
15,11,15,309.0,2,8.0,1.0
14,6,65,307.0,4,21.0,1.0
2,20,18,292.0,1,17.0,1.0
4,13,41,312.0,3,9.0,1.0
7,9,17,298.0,1,16.0,1.0
17,1,12,290.0,2,3.0,2.0
14,13,5,322.0,1,7.0,1.0
18,15,12,302.0,1,11.0,1.0
18,4,30,311.0,2,11.0,2.0
17,16,52,322.0,3,21.0,1.0
8,18,8,324.0,1,8.0,2.0
15,6,32,310.0,2,18.0,1.0
6,13,2,316.0,1,1.0,1.0
13,14,50,294.0,3,29.0,1.0
14,5,35,283.0,2,34.0,2.0
16,12,54,296.0,5,7.0,0.0
0,4,31,315.0,1,30.0,2.0
6,7,3,316.0,1,2.0,1.0
19,9,32,320.0,2,3.0,1.0
5,17,26,311.0,2,24.0,2.0
14,19,59,298.0,5,12.0,0.0
17,9,51,295.0,2,20.0,0.0
17,8,68,291.0,4,25.0,1.0
15,21,18,328.0,2,12.0,1.0
13,8,14,236.0,3,5.0,2.0
11,10,67,309.0,3,22.0,1.0
3,21,46,307.0,4,1.0,2.0
12,21,49,307.0,4,4.0,2.0
11,8,68,296.0,5,24.0,1.0
11,19,9,298.0,3,6.0,0.0
13,3,35,317.0,2,23.0,2.0
0,4,2,295.0,1,1.0,2.0
20,3,26,319.0,3,13.0,2.0
7,3,18,319.0,2,6.0,2.0
0,5,30,270.0,1,29.0,1.0
16,21,25,298.0,3,3.0,2.0
14,1,50,289.0,2,42.0,2.0
21,17,50,324.0,3,7.0,1.0
0,13,26,311.0,2,5.0,2.0
8,13,18,326.0,1,17.0,1.0
21,7,20,330.0,2,8.0,2.0
3,7,24,324.0,2,12.0,2.0
4,0,36,301.0,2,21.0,2.0
16,21,20,326.0,2,16.0,2.0
18,6,55,309.0,3,13.0,2.0
14,3,38,323.0,1,37.0,2.0
21,12,46,302.0,2,30.0,0.0
12,4,20,320.0,1,19.0,1.0
11,20,21,287.0,2,3.0,2.0
12,20,46,299.0,3,22.0,1.0
12,6,11,308.0,1,10.0,0.0
10,0,32,306.0,2,14.0,2.0
9,8,53,302.0,4,19.0,2.0
12,7,43,312.0,2,31.0,2.0
4,17,9,277.0,1,8.0,1.0
3,6,35,303.0,3,12.0,1.0
3,0,47,318.0,3,27.0,1.0
15,8,52,289.0,4,11.0,2.0
12,7,42,313.0,2,30.0,2.0
21,3,32,321.0,2,23.0,2.0
7,3,48,321.0,2,36.0,2.0
14,19,34,291.0,4,15.0,0.0
19,4,53,316.0,2,35.0,2.0
20,12,7,280.0,1,6.0,0.0
13,19,5,278.0,3,2.0,0.0
15,18,20,304.0,2,4.0,2.0
20,11,3,307.0,1,2.0,0.0
0,1,22,302.0,2,14.0,2.0
18,5,25,280.0,1,24.0,2.0
15,18,30,305.0,2,14.0,2.0
15,21,12,301.0,2,6.0,1.0
1,0,14,312.0,1,13.0,2.0
0,4,22,310.0,1,21.0,2.0
12,11,12,315.0,2,4.0,1.0
18,3,5,318.0,1,4.0,1.0
6,1,45,292.0,2,37.0,2.0
19,0,28,303.0,2,9.0,2.0
1,19,57,295.0,5,12.0,0.0
11,8,19,290.0,3,17.0,2.0
7,21,48,297.0,4,4.0,1.0
9,3,38,323.0,2,27.0,2.0
5,21,6,308.0,1,5.0,2.0
17,15,29,299.0,2,12.0,2.0
13,15,51,295.0,4,21.0,2.0
15,5,35,278.0,2,3.0,2.0
18,17,32,300.0,3,5.0,2.0
15,2,22,295.0,3,6.0,2.0
18,1,44,295.0,3,37.0,2.0
20,6,62,297.0,3,22.0,2.0
18,9,44,321.0,2,17.0,2.0
11,7,44,310.0,3,41.0,2.0
17,18,10,312.0,1,9.0,1.0
12,6,34,303.0,2,17.0,2.0
4,5,31,279.0,1,30.0,2.0
5,0,40,319.0,2,21.0,2.0
6,8,47,292.0,4,2.0,1.0
20,19,14,301.0,3,11.0,0.0
15,15,28,302.0,2,26.0,2.0
7,7,53,308.0,2,14.0,2.0
20,2,17,296.0,2,5.0,2.0
0,7,55,301.0,3,13.0,1.0
20,8,70,295.0,4,29.0,2.0
19,5,9,279.0,1,8.0,2.0
12,2,7,310.0,1,6.0,0.0
10,4,24,313.0,2,8.0,2.0
17,7,24,307.0,2,12.0,2.0
15,2,27,298.0,3,11.0,2.0
12,7,11,332.0,1,11.0,1.0
12,14,25,286.0,2,4.0,2.0
12,10,56,291.0,3,24.0,2.0
12,10,49,294.0,3,17.0,2.0
0,9,7,287.0,1,6.0,1.0
0,15,49,300.0,3,11.0,2.0
0,5,14,261.0,1,13.0,1.0
3,19,5,274.0,3,2.0,0.0
7,16,68,329.0,3,36.0,2.0
0,1,19,194.0,2,11.0,2.0
9,7,69,309.0,3,16.0,1.0
8,18,12,319.0,1,12.0,2.0
0,2,4,289.0,1,6.0,0.0
3,14,11,285.0,1,10.0,1.0
18,20,32,297.0,2,14.0,1.0
7,14,16,278.0,1,18.0,0.0
11,3,35,323.0,2,26.0,2.0
18,10,4,307.0,1,3.0,0.0
6,10,22,307.0,2,5.0,2.0
3,4,15,314.0,2,10.0,2.0
21,3,29,322.0,2,20.0,2.0
7,16,20,324.0,1,19.0,1.0
0,21,53,305.0,4,1.0,1.0
17,5,12,277.0,1,11.0,1.0
14,7,8,304.0,1,7.0,1.0
13,1,17,303.0,3,16.0,2.0
19,19,10,293.0,3,10.0,0.0
1,4,33,319.0,2,30.0,2.0
8,3,22,323.0,2,13.0,2.0
0,14,7,276.0,1,6.0,2.0
4,7,31,327.0,2,21.0,2.0
4,2,27,297.0,3,1.0,2.0
15,8,20,319.0,3,5.0,2.0
1,7,4,334.0,1,3.0,1.0
14,9,45,320.0,3,12.0,0.0
18,16,16,325.0,1,15.0,1.0
2,20,29,287.0,2,6.0,2.0
11,7,9,309.0,3,6.0,2.0
20,18,48,297.0,2,18.0,1.0
19,7,2,306.0,1,1.0,1.0
20,12,22,301.0,2,5.0,1.0
11,6,38,305.0,3,3.0,1.0
16,13,17,302.0,2,6.0,2.0
6,8,30,293.0,3,14.0,1.0
18,18,47,299.0,2,23.0,2.0
4,18,17,308.0,1,16.0,1.0
11,1,12,300.0,2,4.0,2.0
4,2,3,285.0,1,2.0,0.0
21,8,13,307.0,2,12.0,1.0
13,4,48,310.0,2,16.0,1.0
7,0,44,307.0,2,27.0,2.0
12,7,53,309.0,2,41.0,2.0
12,7,5,334.0,1,5.0,1.0
18,20,29,296.0,2,11.0,1.0
4,20,53,295.0,3,15.0,2.0
19,4,24,318.0,2,6.0,2.0
11,10,14,286.0,2,7.0,2.0
19,15,24,296.0,1,23.0,1.0
18,14,30,280.0,2,9.0,2.0
21,6,28,305.0,2,10.0,2.0
6,9,15,299.0,1,15.0,1.0
16,14,33,279.0,2,12.0,2.0
17,19,49,275.0,5,5.0,0.0
13,7,43,307.0,3,11.0,2.0
20,20,18,314.0,2,7.0,2.0
7,18,43,303.0,3,7.0,2.0
1,19,6,300.0,3,3.0,0.0
6,1,10,239.0,2,2.0,2.0
0,20,38,313.0,3,2.0,2.0
11,20,34,290.0,2,16.0,2.0
13,18,35,298.0,2,21.0,2.0
7,10,12,289.0,1,14.0,1.0
4,4,41,306.0,2,25.0,2.0
14,4,24,318.0,1,23.0,2.0
0,4,37,314.0,1,36.0,2.0
5,18,32,304.0,2,14.0,2.0
5,4,10,307.0,1,9.0,1.0
20,10,9,305.0,1,11.0,1.0
5,3,7,320.0,1,6.0,1.0
9,5,17,280.0,1,16.0,2.0
9,8,48,316.0,4,14.0,2.0
12,5,20,282.0,2,2.0,2.0
8,10,52,291.0,3,21.0,2.0
19,20,33,282.0,2,11.0,2.0
17,13,33,305.0,2,5.0,1.0
2,18,20,291.0,2,12.0,2.0
3,20,7,292.0,1,6.0,1.0
21,9,28,298.0,1,27.0,1.0
13,1,13,310.0,3,12.0,2.0
15,16,51,346.0,2,16.0,1.0
15,15,15,300.0,2,13.0,2.0
19,9,47,301.0,2,18.0,1.0
1,18,21,306.0,2,5.0,2.0
4,1,6,292.0,1,5.0,0.0
20,8,5,303.0,2,2.0,2.0
3,7,7,329.0,1,6.0,1.0
17,14,24,290.0,2,3.0,2.0
10,6,31,303.0,2,21.0,2.0
12,18,7,323.0,1,7.0,1.0
7,15,32,300.0,2,14.0,1.0
10,7,57,318.0,3,7.0,2.0
20,12,20,264.0,2,3.0,1.0
15,13,24,314.0,1,23.0,1.0
7,0,27,306.0,2,10.0,2.0
7,7,36,307.0,1,35.0,1.0
16,12,16,293.0,3,5.0,0.0
5,20,23,293.0,2,5.0,1.0
13,13,44,315.0,3,10.0,1.0
17,16,21,343.0,1,20.0,1.0
3,13,45,338.0,2,26.0,2.0
5,5,26,266.0,2,25.0,2.0
8,1,47,294.0,2,39.0,2.0
13,7,34,304.0,3,2.0,2.0
7,12,38,306.0,3,26.0,0.0
17,9,5,319.0,1,4.0,1.0
0,8,59,295.0,4,9.0,1.0
7,18,26,306.0,2,8.0,2.0
19,17,20,314.0,2,4.0,2.0
17,8,40,293.0,3,25.0,2.0
14,20,36,293.0,3,7.0,1.0
19,7,22,330.0,2,10.0,2.0
3,10,2,289.0,1,1.0,1.0
15,11,3,311.0,1,2.0,0.0
12,12,23,300.0,1,22.0,0.0
17,3,27,321.0,2,17.0,2.0
11,1,23,290.0,2,15.0,2.0
9,18,43,303.0,3,20.0,2.0
15,2,17,292.0,3,1.0,2.0
14,11,8,309.0,1,7.0,1.0
14,20,8,294.0,1,7.0,2.0
14,3,24,325.0,1,23.0,2.0
8,1,49,295.0,2,41.0,2.0
4,14,26,292.0,2,5.0,2.0
18,14,10,277.0,1,9.0,1.0
19,15,38,298.0,2,13.0,2.0
4,8,26,288.0,3,11.0,2.0
9,20,13,300.0,2,2.0,2.0
7,11,23,272.0,2,9.0,1.0
5,2,21,293.0,2,5.0,0.0
18,0,43,304.0,2,27.0,2.0
13,0,39,299.0,3,20.0,1.0
7,18,29,309.0,2,11.0,2.0
20,0,33,299.0,3,15.0,1.0
12,2,51,312.0,4,10.0,0.0
19,12,26,304.0,4,9.0,2.0
6,0,24,301.0,2,6.0,2.0
11,11,4,309.0,1,3.0,1.0
9,20,4,334.0,1,3.0,1.0
6,18,52,302.0,3,16.0,2.0
6,19,66,288.0,5,18.0,0.0
21,7,60,309.0,3,23.0,2.0
1,4,12,316.0,2,9.0,2.0
20,6,46,324.0,3,6.0,2.0
17,19,14,279.0,3,14.0,0.0
8,19,24,286.0,4,1.0,1.0
4,0,26,300.0,2,11.0,2.0
6,9,50,305.0,2,19.0,0.0
16,13,4,331.0,1,6.0,1.0
5,18,24,315.0,2,6.0,2.0
7,11,5,306.0,1,4.0,0.0
9,8,66,309.0,4,32.0,2.0
20,20,41,293.0,3,12.0,2.0
8,12,53,304.0,5,18.0,0.0
14,0,29,313.0,2,17.0,2.0
17,10,23,287.0,2,6.0,2.0
19,11,25,313.0,2,2.0,0.0
3,10,41,292.0,2,23.0,2.0
6,8,19,290.0,3,3.0,1.0
6,16,16,328.0,1,16.0,1.0
3,12,32,322.0,3,21.0,0.0
5,2,38,294.0,3,3.0,2.0
1,0,12,310.0,1,11.0,2.0
4,6,27,325.0,2,7.0,1.0
18,19,30,303.0,4,3.0,1.0
20,14,11,278.0,1,10.0,2.0
1,18,4,317.0,1,4.0,1.0
7,7,43,309.0,2,4.0,2.0
11,5,2,278.0,1,1.0,1.0
8,20,2,290.0,1,1.0,2.0
21,12,50,299.0,3,3.0,1.0
14,7,38,322.0,3,7.0,2.0
21,19,9,306.0,3,7.0,1.0
7,17,42,320.0,2,20.0,2.0
14,10,26,291.0,2,12.0,2.0
0,6,23,304.0,1,22.0,1.0
17,8,7,290.0,2,6.0,1.0
18,0,27,303.0,2,11.0,2.0
4,16,43,347.0,3,14.0,2.0
17,17,42,320.0,3,15.0,2.0
18,1,41,298.0,3,34.0,2.0
20,10,61,290.0,3,23.0,2.0
18,19,61,298.0,5,12.0,0.0
21,16,4,325.0,1,3.0,1.0
11,16,48,355.0,3,13.0,2.0
11,16,45,314.0,3,10.0,2.0
21,13,17,313.0,1,16.0,1.0
8,21,32,312.0,3,10.0,2.0
8,10,39,302.0,3,8.0,2.0
15,7,2,301.0,1,1.0,1.0
18,5,11,280.0,1,10.0,2.0
6,13,41,325.0,2,22.0,2.0
5,7,42,311.0,2,5.0,1.0
20,11,22,290.0,2,15.0,1.0
18,18,29,303.0,2,5.0,2.0
0,1,51,292.0,2,43.0,2.0
1,10,9,305.0,1,8.0,1.0
8,8,71,294.0,5,16.0,1.0
3,16,10,344.0,1,9.0,0.0
5,5,49,269.0,3,16.0,1.0
14,0,37,304.0,2,25.0,2.0
14,2,17,304.0,2,5.0,2.0
8,8,44,295.0,4,7.0,2.0
7,17,8,305.0,1,7.0,1.0
6,19,34,293.0,4,8.0,1.0
12,10,60,292.0,3,28.0,2.0
15,19,33,297.0,5,4.0,0.0
9,14,8,284.0,1,7.0,1.0
1,7,2,315.0,1,1.0,1.0
15,8,58,288.0,4,17.0,2.0
14,4,7,334.0,1,6.0,2.0
2,18,21,306.0,2,13.0,2.0
20,9,26,294.0,1,25.0,2.0
12,8,60,298.0,4,18.0,2.0
10,0,37,326.0,2,19.0,2.0
19,17,49,299.0,3,22.0,2.0
8,8,24,292.0,3,8.0,2.0
3,12,2,189.0,1,1.0,0.0
4,5,18,279.0,1,17.0,2.0
10,7,62,315.0,3,12.0,2.0
17,6,62,326.0,3,14.0,0.0
20,18,55,301.0,2,25.0,1.0
11,8,58,294.0,5,14.0,1.0
5,17,17,311.0,2,15.0,2.0
12,13,38,331.0,2,25.0,2.0
6,2,5,301.0,1,7.0,0.0
6,14,23,288.0,2,2.0,2.0
17,20,44,285.0,3,5.0,1.0
21,19,61,303.0,5,13.0,0.0
19,6,57,309.0,3,14.0,0.0
7,21,12,297.0,1,19.0,1.0
3,3,29,322.0,2,19.0,2.0
5,13,18,314.0,1,17.0,1.0
7,11,10,307.0,1,9.0,0.0
17,5,39,281.0,2,8.0,2.0
15,5,4,274.0,1,3.0,1.0
8,6,45,303.0,3,10.0,2.0
20,9,9,299.0,1,8.0,2.0
14,7,33,305.0,3,2.0,2.0
11,7,67,312.0,3,64.0,2.0
3,0,36,300.0,3,16.0,1.0
12,21,41,306.0,3,9.0,2.0
11,18,24,294.0,2,1.0,2.0
11,8,26,288.0,4,2.0,2.0
19,7,45,306.0,2,33.0,2.0
0,4,57,315.0,2,11.0,1.0
20,0,49,303.0,4,13.0,0.0
14,2,5,318.0,1,7.0,0.0
13,1,15,310.0,3,14.0,2.0
11,2,53,317.0,4,15.0,0.0
17,16,51,319.0,3,20.0,1.0
18,0,29,303.0,2,13.0,2.0
21,16,8,330.0,1,7.0,1.0
20,17,42,307.0,3,17.0,1.0
11,1,21,289.0,2,13.0,2.0
15,17,50,282.0,2,29.0,2.0
1,10,5,308.0,1,4.0,1.0
13,8,40,291.0,4,1.0,2.0
20,4,8,313.0,1,7.0,1.0
7,10,37,291.0,2,19.0,2.0
13,5,36,282.0,2,35.0,2.0
8,18,36,295.0,2,14.0,2.0
21,16,23,329.0,1,22.0,1.0
15,19,41,297.0,5,12.0,0.0
3,16,51,321.0,4,17.0,1.0
0,6,36,306.0,2,9.0,2.0
4,21,14,298.0,2,7.0,1.0
4,4,37,313.0,2,21.0,2.0
5,4,36,313.0,2,15.0,2.0
2,10,26,300.0,2,10.0,2.0
1,9,47,325.0,2,17.0,0.0
21,0,16,296.0,2,14.0,2.0
11,5,4,278.0,1,3.0,1.0
12,10,21,290.0,2,15.0,2.0
8,18,11,320.0,1,11.0,2.0
13,9,45,298.0,4,11.0,0.0
9,3,44,326.0,2,33.0,2.0
15,0,34,305.0,2,17.0,2.0
13,19,8,285.0,3,5.0,0.0
20,7,67,308.0,2,31.0,1.0
11,2,9,318.0,1,8.0,0.0
7,6,57,310.0,3,15.0,2.0
9,4,14,323.0,1,13.0,1.0
12,21,20,308.0,2,1.0,1.0
12,7,54,309.0,2,42.0,2.0
8,6,49,301.0,3,14.0,2.0
7,14,4,280.0,1,6.0,0.0
6,21,33,308.0,3,6.0,2.0
14,12,51,295.0,3,2.0,0.0
16,14,37,282.0,2,16.0,2.0
20,21,7,298.0,2,3.0,1.0
10,1,14,306.0,2,6.0,1.0
20,4,48,309.0,2,32.0,2.0
8,10,38,291.0,3,7.0,2.0
3,19,47,293.0,4,22.0,1.0
7,6,40,305.0,2,23.0,0.0
3,12,38,294.0,3,27.0,0.0
12,18,56,310.0,3,12.0,2.0
3,0,13,298.0,2,10.0,2.0
3,9,39,299.0,2,5.0,2.0
3,2,39,299.0,5,1.0,2.0
19,10,16,287.0,1,15.0,2.0
13,0,42,301.0,3,23.0,1.0
0,20,43,293.0,3,7.0,2.0
5,6,31,328.0,2,3.0,2.0
11,5,41,277.0,1,40.0,1.0
14,9,32,232.0,2,24.0,1.0
3,19,7,294.0,3,4.0,0.0
17,20,18,288.0,1,17.0,1.0
4,16,53,327.0,3,24.0,2.0
2,17,46,286.0,2,28.0,2.0
14,2,52,301.0,4,14.0,0.0
6,8,17,287.0,3,1.0,1.0
13,17,41,298.0,2,14.0,1.0
9,13,4,320.0,1,7.0,2.0
11,20,15,287.0,1,14.0,1.0
5,2,6,309.0,1,8.0,0.0
7,7,42,325.0,2,3.0,2.0
14,9,10,288.0,2,2.0,1.0
3,8,66,298.0,4,24.0,2.0
21,0,8,294.0,2,6.0,2.0
10,8,62,298.0,4,24.0,1.0
18,7,19,327.0,1,18.0,1.0
2,20,33,287.0,2,10.0,2.0
0,10,57,293.0,3,8.0,1.0
3,7,52,329.0,3,17.0,2.0
2,16,2,322.0,1,1.0,1.0
8,19,33,293.0,4,10.0,1.0
21,4,36,292.0,2,30.0,2.0
5,5,3,275.0,2,2.0,2.0
14,21,22,307.0,2,8.0,2.0
8,19,61,297.0,5,10.0,0.0
7,5,9,280.0,1,8.0,2.0
8,16,46,337.0,3,16.0,2.0
18,7,32,310.0,1,31.0,1.0
4,5,51,283.0,2,4.0,1.0
6,5,13,275.0,1,13.0,2.0
6,16,12,339.0,1,12.0,1.0
6,20,3,333.0,1,2.0,1.0
12,11,18,314.0,2,10.0,1.0
0,14,59,283.0,2,18.0,1.0
2,16,60,327.0,3,32.0,2.0
13,11,40,317.0,3,14.0,0.0
14,4,25,318.0,1,24.0,2.0
6,0,28,303.0,2,10.0,2.0
15,5,27,275.0,1,26.0,1.0
8,19,47,291.0,4,24.0,1.0
20,7,53,333.0,2,17.0,1.0
17,14,19,280.0,1,18.0,1.0
2,16,51,329.0,3,23.0,2.0
13,14,47,284.0,3,26.0,1.0
7,5,2,279.0,1,1.0,2.0
3,4,43,292.0,2,38.0,2.0
20,20,14,286.0,2,3.0,2.0
1,13,37,324.0,2,25.0,2.0
1,1,18,317.0,4,10.0,1.0
1,13,4,331.0,1,6.0,1.0
20,7,62,324.0,2,26.0,1.0
18,13,19,333.0,1,18.0,1.0
3,20,9,291.0,1,8.0,1.0
17,3,8,318.0,1,7.0,1.0
7,21,27,306.0,3,1.0,2.0
4,8,32,287.0,3,17.0,2.0
8,7,35,301.0,3,8.0,2.0
20,9,5,317.0,1,4.0,2.0
10,2,45,293.0,3,17.0,2.0
16,12,12,293.0,3,1.0,0.0
6,8,67,291.0,4,22.0,1.0
11,0,17,302.0,1,16.0,1.0
15,0,29,304.0,2,12.0,2.0
13,20,51,293.0,3,23.0,2.0
17,12,53,291.0,4,10.0,0.0
18,7,59,311.0,2,21.0,2.0
3,1,48,305.0,2,40.0,2.0
14,0,36,305.0,2,24.0,2.0
21,9,43,305.0,2,13.0,2.0
20,2,2,290.0,1,1.0,0.0
15,11,8,305.0,2,1.0,1.0
1,0,10,325.0,1,9.0,2.0
7,15,51,300.0,3,16.0,2.0
